date,WTI,Brent,r_WTI,r_Brent
2022-09-21,83.38,89.86,-0.015589058480856899,0.0026743942840168344
2022-09-22,84.02,90.4,0.007646393288585074,0.005991363756117529
2022-09-23,79.07,84.29,-0.06072132965840016,-0.06998103338874007
2022-09-26,77.17,82.55,-0.024322755613323643,-0.02085906364325396
2022-09-27,78.91,85.97,0.022297182063431897,0.0405942278202156
2022-09-28,82.61,89.55,0.04582277604147045,0.04079873032036829
2022-09-29,81.78,89.41,-0.010098023637917564,-0.0015645957594943027
2022-09-30,79.91,88.9,-0.023131713550125,-0.005720390227367922
2022-10-03,84.05,90.68,0.050510858468252984,0.019824683119469277
2022-10-04,86.87,93.74,0.033000888417204166,0.03318816685523185
2022-10-05,88.22,94.35,0.01542094640496483,0.0064862793199989
2022-10-06,88.9,95.65,0.00767844784306515,0.01368442407170356
2022-10-07,93.07,98.88,0.04583975567776033,0.033211297823117825
2022-10-10,91.6,97.13,-0.01592062651753423,-0.01785670629514069
2022-10-11,89.75,95.17,-0.020403244311696156,-0.020385521329987277
2022-10-12,87.83,93.44,-0.021624899439363077,-0.018345247004335263
2022-10-13,89.59,95.16,0.019840578680461185,0.018240166354839715
2022-10-14,86.1,92.22,-0.03973429517580218,-0.03138265865619694
2022-10-17,86,91.04,-0.001162115180177281,-0.012878056400539073
2022-10-18,83.29,89.46,-0.032018802306257754,-0.017507372373319008
2022-10-19,86,91.34,0.032018802306257754,0.020797209752151602
2022-10-20,86.02,91.52,2.3253110208276695e-4,0.001968719874634317
2022-10-21,85.47,91.82,-0.006414390177663876,0.003272611189588659
2022-10-24,86.12,91.57,0.007576235318236257,-0.0027264317014354944
2022-10-25,86.93,91.76,0.009361524594810433,0.0020727657014747436
2022-10-26,89.39,92.93,0.0279056220087881,0.0126700487481326
2022-10-27,89.06,94.17,-0.0036985192062042316,0.013255137952723928
2022-10-28,87.85,94.64,-0.013679485260450264,0.004978560148159339
2022-10-31,86.54,93.3,-0.01502407983636811,-0.014260111816833287
2022-11-01,88.36,95.12,0.02081264375517833,0.019319144529228005
2022-11-02,90.06,96.07,0.019056736321508616,0.009937840039120793
2022-11-03,88.14,95.29,-0.02154965545958465,-0.00815221906155017
2022-11-04,92.58,99.53,0.04914667618928359,0.04353423289787539
2022-11-07,91.8,99.87,-0.008460837976679514,0.003410233997071188
2022-11-08,88.8,96.85,-0.03322564762832059,-0.030705950402038162
2022-11-09,85.79,93.05,-0.0344842004132504,-0.04002640676474556
2022-11-10,86.52,94.25,0.00847315149998451,0.012813843239860567
2022-11-11,89.14,96.37,0.029832566433551477,0.0222441235350761
2022-11-14,85.85,93.59,-0.03760658017492524,-0.029271409694031192
2022-11-15,86.87,94.3,0.011811160928344222,0.00755764947024673
2022-11-16,85.62,92.61,-0.014493847555028694,-0.01808406245723404
2022-11-17,81.69,91,-0.046987305363022536,-0.017537620665327935
2022-11-18,80.07,88.93,-0.020030343269235473,-0.023009963105301345
2022-11-21,79.74,88.44,-0.004129910131332792,-0.005525187422303013
2022-11-22,80.83,88.65,0.013576841792543703,0.0023716765309718113
2022-11-23,77.93,85.9,-0.03653719589028359,-0.03151220353000728
2022-11-25,76.45,83.4,-0.019174055480397634,-0.029535519625508933
2022-11-28,77.1,83.5,0.008466348194211548,0.0011983224921090496
2022-11-29,77.96,83.22,0.011092594070076345,-0.0033589283020152294
2022-11-30,80.48,85.61,0.03181283171206939,0.028314395199599218
2022-12-01,81.06,86.28,0.007180914848733622,0.00779572276656193
2022-12-02,79.86,86.54,-0.014914519565087048,0.0030089132757824544
2022-12-05,76.83,83.36,-0.03867991275553173,-0.03743815679168172
2022-12-06,74.21,79.92,-0.034696276897501654,-0.04214244366475839
2022-12-07,71.93,77.11,-0.03120548810277768,-0.035793160495429355
2022-12-08,71.3,76.02,-0.008797096459014497,-0.014236510283766712
2022-12-09,71.05,76.37,-0.0035124728771407376,0.004593485339190906
2022-12-12,72.96,78,0.026527491222966937,0.02111887778929855
2022-12-13,75.44,80.14,0.03342629255912577,0.02706627851840704
2022-12-14,77.14,83.33,0.022284314454879883,0.039033523186116525
2022-12-15,75.89,82.34,-0.016337029364260403,-0.011951612052356175
2022-12-16,74.19,80.2,-0.022655553214386615,-0.026333501469290255
2022-12-19,75.05,81.66,0.01152518787803647,0.018040771018960733
2022-12-20,75.92,79.45,0.011525596222201173,-0.027436392908704477
2022-12-21,78.17,80.25,0.029205787930566274,0.010018869027399901
2022-12-22,77.68,79.58,-0.0062881182491691945,-0.008383957011342424
2022-12-23,79.57,82.45,0.024039313406373886,0.03542924400682512
2022-12-28,78.89,81.7,-0.008582660282445254,-0.009138047139650496
2022-12-29,78.43,80.96,-0.0058479698824234205,-0.009098796326801661
2022-12-30,80.16,82.82,0.021818130111979528,0.022714372578265696
2023-01-03,76.87,80.36,-0.041908953975513974,-0.030153038170687374
2023-01-04,72.82,75.31,-0.05412504061375323,-0.06490361183347382
2023-01-05,73.61,76.73,0.010790243323327786,0.018679838076313793
2023-01-06,73.77,76.41,0.0021712588255962118,-0.0041791885300987985
2023-01-09,74.69,77.5,0.012394069472764002,0.014164358699826352
2023-01-10,75.11,78.4,0.005607491328945002,0.011545990997061217
2023-01-11,77.46,81.11,0.030807968388685936,0.033982330725891075
2023-01-12,78.32,82.59,0.011041324135648622,0.018082349740372372
2023-01-13,79.9,83.43,0.019972854549973995,0.010119349091357144
2023-01-17,80.25,84.38,0.004370909237896292,0.011322449782209532
2023-01-18,79.53,83.78,-0.009012453041081336,-0.00713609117730396
2023-01-19,80.31,85.08,0.009759837231326784,0.015397674813147688
2023-01-20,81.27,86.96,0.011882798564743169,0.021856252480917604
2023-01-23,81.62,87.54,0.004297385212545635,0.006647588949795669
2023-01-24,79.86,85.25,-0.021799228342583632,-0.02650771559912357
2023-01-25,79.78,85.08,-0.0010022551578146022,-0.0019961258315897012
2023-01-26,80.64,86.29,0.010721957845797547,0.014121726188180084
2023-01-27,79.73,85.36,-0.011348877808654123,-0.010836109526718651
2023-01-30,77.97,84.9,-0.022321789192895736,-0.00540351367619607
2023-01-31,78.95,83.42,0.01249060338014285,-0.017586004548502565
2023-02-01,76.34,81.61,-0.03361769338456799,-0.021936285287647905
2023-02-02,75.87,80.57,-0.006175697967099936,-0.012825431692046863
2023-02-03,73.4,78.85,-0.03309741372951347,-0.021579058380057248
2023-02-06,74.11,80.48,0.009626540342797085,0.020461392942381806
2023-02-07,77.17,82.92,0.040460304506244604,0.029867581216150185
2023-02-08,78.47,84.17,0.016705605669869783,0.014962275655905799
2023-02-09,78.04,83.46,-0.005494870384470829,-0.008471088060078458
2023-02-10,79.74,85.46,0.021549826198298483,0.023680955052472363
2023-02-13,80.14,85.98,0.005003763254789462,0.006066280852256689
2023-02-14,79.08,84.96,-0.013315106905582574,-0.011934153574507
2023-02-15,78.57,84.11,-0.006470051114686015,-0.0100550915192823
2023-02-16,78.45,83.84,-0.0015284680086882219,-0.0032152454016145526
2023-02-17,76.31,81.97,-0.027657487877499776,-0.02255689390779292
2023-02-21,76.28,82.14,-3.93210569323621e-4,0.002071781863473454
2023-02-22,73.95,79.55,-0.031021591575409957,-0.03203935374461686
2023-02-23,75.26,82.08,0.01755959600848289,0.03130862663866374
2023-02-24,76.19,82.31,0.01228143531962722,0.002798225562093748
2023-02-27,75.57,81.24,-0.008170841452289856,-0.013084870272368931
2023-02-28,76.88,83.21,0.017186385629408107,0.023959796200154315
2023-03-01,77.57,83.68,0.00893498984074359,0.005632467404274699
2023-03-02,78.05,84.15,0.00616889245866048,0.005600920320201652
2023-03-03,79.62,85.74,0.01991567061073063,0.01871854053301636
2023-03-06,80.39,85.86,0.009624472767697512,0.001398601626583229
2023-03-07,77.45,83.03,-0.037257223476991896,-0.03351607452247496
2023-03-08,76.56,82.1,-0.011557819718178486,-0.011263971815556495
2023-03-09,75.6,81,-0.01261846395921129,-0.013488861785943662
2023-03-10,76.55,82.3,0.012487838918205263,0.015921953010584744
2023-03-13,74.68,79.67,-0.02473180343017045,-0.03247800429074932
2023-03-14,71.18,76.77,-0.04800043859147518,-0.03707916455246707
2023-03-15,67.38,74.3,-0.054863642103640586,-0.032702987116094206
2023-03-16,68.15,73.12,0.011362920164135204,-0.016009024577818387
2023-03-17,66.61,71.03,-0.022856441717453713,-0.028999604136176416
2023-03-20,67.56,72.42,0.014161375514511576,0.019380181327776747
2023-03-21,69.4,74.78,0.0268707755731592,0.03206796521147215
2023-03-22,70.71,76.08,0.018700138103390884,0.01723494868816733
2023-03-23,69.77,74.31,-0.013382887665004617,-0.023539886067756477
2023-03-24,69.22,73.63,-0.00791427974394665,-0.009192980788752969
2023-03-27,72.87,76.8,0.05138719347499254,0.04215208877300114
2023-03-28,73.12,78.07,0.0034248954637039475,0.016401219978573245
2023-03-29,72.95,77.51,-0.0023276521771000702,-0.007198899838779305
2023-03-30,74.32,78.45,0.01860581953678775,0.01205451888562159
2023-03-31,75.68,79.19,0.018133830238040716,0.009388549043278793
2023-04-03,80.4,85.81,0.06050025144129734,0.08028552159670888
2023-04-04,80.7,85.7,0.003724399090982544,-0.0012827242152955165
2023-04-05,80.69,85.89,-1.239234154883917e-4,0.0022145821743997374
2023-04-06,80.7,86.56,1.239234154883917e-4,0.007770407320037975
2023-04-11,81.54,87.32,0.01035512211520384,0.008741716583571701
2023-04-12,83.26,88.31,0.020874544375722337,0.011273819798967466
2023-04-13,82.16,86.51,-0.013299676146526274,-0.02059333728842816
2023-04-14,82.58,87.31,0.005098954837641223,0.009204989630433147
2023-04-17,80.93,85.63,-0.020182936950333463,-0.01942931478461496
2023-04-18,80.85,85.48,-9.889974844954352e-4,-0.0017532585871542494
2023-04-19,79.18,85.34,-0.02087184434513034,-0.0016391526910926046
2023-04-20,77.27,83.29,-0.024417959732492278,-0.024314783812604546
2023-04-21,77.86,83.36,0.007606560236816939,8.400840578071112e-4
2023-04-24,78.64,84.23,0.009968133656601097,0.010382574322215454
2023-04-25,77.05,82.13,-0.020425914072785822,-0.025247794575171234
2023-04-26,74.33,79.19,-0.03593992302892257,-0.0364533295297802
2023-04-27,74.77,80.11,0.005902096274621904,0.011550662004705003
2023-04-28,76.78,81.32,0.026527454560826946,0.014991298533120201
2023-05-02,71.71,76.71,-0.06831398167816793,-0.05835991078894143
2023-05-03,68.62,72.91,-0.04404617046417947,-0.05080627415286543
2023-05-04,68.52,73,-0.001458363974384369,0.0012336373300518844
2023-05-05,71.32,75.85,0.04005111953901963,0.03829826464615049
2023-05-09,73.68,77.76,0.0325545989521121,0.024869454357641985
2023-05-10,72.53,76.7,-0.01573112257173026,-0.01372545177897333
2023-05-11,70.81,75.32,-0.024000035711638112,-0.01815600458425859
2023-05-12,70.02,74.54,-0.01121931813716337,-0.010409809737838671
2023-05-15,71.07,75.46,0.01488439131228425,0.012266820485051788
2023-05-16,70.85,75.15,-0.0031003407021144014,-0.004116598337181365
2023-05-17,72.78,76.98,0.026876226047324536,0.024059531656616784
2023-05-18,71.82,75.75,-0.013278203386077436,-0.016107203466121156
2023-05-19,71.57,75.42,-0.0034869970474300516,-0.0043659525592678605
2023-05-22,71.81,75.77,0.003347750371720082,0.004629944113070827
2023-05-23,72.87,76.66,0.014653289559964477,0.011677624009126752
2023-05-24,74.37,77.99,0.020375603033017775,0.017200553389997708
2023-05-25,71.68,75.66,-0.03684086604853398,-0.030330994137523604
2023-05-26,72.35,76.33,0.009303684410817858,0.008816426605496197
2023-05-30,69.45,73.38,-0.0409083838771398,-0.03941462688324293
2023-05-31,68.11,71.98,-0.0194830239471262,-0.019263116276251324
2023-06-01,70.09,74.18,0.02865608525900676,0.030106269410560493
2023-06-02,71.76,76,0.023547087238307007,0.02423876822488591
2023-06-05,72.14,76.61,0.005281457724852778,0.00799427624239879
2023-06-06,71.71,76.22,-0.0059784675809098076,-0.0051037210830156
2023-06-07,72.52,76.85,0.011232177992167358,0.008231574538890563
2023-06-08,71.28,75.88,-0.017246602724096505,-0.01270232491779133
2023-06-09,70.16,74.74,-0.015837435098626784,-0.015137721009475413
2023-06-12,67.08,71.8,-0.04489241110891928,-0.04013094800315997
2023-06-13,69.39,74.24,0.03385682795644929,0.03341861242376698
2023-06-14,68.22,73.39,-0.017004987920957504,-0.011515401920974
2023-06-15,70.61,75.75,0.034434000537755693,0.031650757832507814
2023-06-16,71.81,76.76,0.01685196459397087,0.013245226750020045
2023-06-20,70.94,75.79,-0.012189292776750627,-0.012717313315561363
2023-06-21,72.55,76.92,0.02244152998472071,0.014799562896641305
2023-06-22,69.22,73.93,-0.04698614112299815,-0.03964722115157038
2023-06-23,68.91,73.56,-0.004488532838081483,-0.0050172998328879
2023-06-26,69.09,73.86,0.0026086971315866236,0.0040700096882968495
2023-06-27,67.68,71.88,-0.020619287202735315,-0.027173347509059198
2023-06-28,69.54,73.64,0.02711141128174699,0.024190294449518923
2023-06-29,69.85,73.86,0.004447959123255352,0.002983053059540275
2023-06-30,70.66,74.51,0.011529556228028426,0.00876193514121848
2023-07-03,69.71,74.52,-0.013535862432691559,1.342011677518684e-4
2023-07-05,71.78,76.74,0.029262106221153772,0.02935553908541877
2023-07-06,71.76,76.72,-2.7866796892084267e-4,-2.606542436236481e-4
2023-07-07,73.91,78.77,0.029520919046254868,0.026369783140049563
2023-07-10,73.05,77.83,-0.011703998600086862,-0.01200525274393538
2023-07-11,74.87,79.54,0.024609138045885715,0.021733078808247264
2023-07-12,75.77,80.35,0.011949159700687773,0.010132052403976743
2023-07-13,76.86,81.31,0.014283149193415667,0.011876918036224815
2023-07-14,75.44,79.9,-0.018647946811495508,-0.017493157447517227
2023-07-17,74.17,77.8,-0.01697788257673505,-0.02663442158788243
2023-07-18,75.76,79.54,0.02121069312935564,0.022118608595198097
2023-07-19,75.4,79.38,-0.004763173863912229,-0.0020135924246247328
2023-07-20,75.65,79.62,0.003310165220455019,0.003018870217252001
2023-07-21,77.06,81.06,0.01846689896364584,0.017924303627991023
2023-07-24,78.81,82.53,0.022455553167547215,0.017972242404430183
2023-07-25,79.76,83.46,0.011982233288024169,0.011205611558813722
2023-07-26,79.11,82.98,-0.008182836620277634,-0.005767860258684365
2023-07-27,80.17,84.28,0.013310091021555337,0.015544974031266534
2023-07-28,80.55,84.49,0.004728729568123313,0.002488595228764545
2023-07-31,81.8,85.22,0.015399133985718017,0.00860296390701265
2023-08-01,81.37,85.34,-0.005270588900136097,0.0014071296880882045
2023-08-02,79.5,84.01,-0.023249633048279428,-0.015707438383098626
2023-08-03,81.56,86.19,0.025581924045968485,0.02561832228255234
2023-08-04,82.76,87.38,0.014605907171088006,0.013712261863982
2023-08-07,81.94,86.47,-0.00995758075861719,-0.010468890550950682
2023-08-08,82.94,88,0.012130182699509717,0.0175392815058677
2023-08-09,84.35,89.31,0.01685735417374179,0.01477664921758759
2023-08-10,82.81,87.44,-0.018425981946368353,-0.021160619827511162
2023-08-11,83.17,87.93,0.004337878834987485,0.005588199522627235
2023-08-14,82.5,87.4,-0.008088412539961176,-0.00604576072942109
2023-08-15,81.06,86.28,-0.017608672140472237,-0.012897461140533473
2023-08-16,79.4,84.49,-0.020691252947072414,-0.020964637356202687
2023-08-17,80.43,85.24,0.012888872662887074,0.008837623065662825
2023-08-18,81.25,85.92,0.010143580293869192,0.007945823530138618
2023-08-21,80.71,85.44,-0.0066683378735659105,-0.005602255548669888
2023-08-22,80.25,84.7,-0.0057157213261556095,-0.008698773553875938
2023-08-23,78.91,83.94,-0.016838799477181254,-0.009013343752563685
2023-08-24,79.52,84.07,0.007700599815374964,0.001547527241759994
2023-08-25,80.47,85.42,0.011875881809722877,0.015930480266114877
2023-08-29,81.14,86.37,0.00829161362025932,0.011060127878874226
2023-08-30,81.64,86.62,0.006143280163342979,0.0028903424942861022
2023-08-31,83.55,87.29,0.023125917099759086,0.007705172960777773
2023-09-01,85.52,89.98,0.023305011675386567,0.030351514665768242
2023-09-05,86.74,91.25,0.014164871690431013,0.014015569049574239
2023-09-06,87.55,91.79,0.009294920324640188,0.005900366768399223
2023-09-07,86.87,91.16,-0.007797310460031959,-0.006887154853516542
2023-09-08,87.51,91.85,0.0073403242759111365,0.007540607283651468
2023-09-11,87.3,91.97,-0.0024026097021829784,0.001305625253471554
2023-09-12,88.87,93.58,0.017824164904826745,0.017354248523464122
2023-09-13,88.59,93.04,-0.003155643326442359,-0.005787177227661644
2023-09-14,90.13,95.2,0.017234088144377324,0.022950433586911068
2023-09-15,90.83,95.55,0.007736554945803498,0.0036697288889619983
2023-09-18,91.47,95.95,0.007021422154150692,0.004177551767426735
2023-09-19,91.16,96.11,-0.0033948452907894833,0.0016661463814839905
2023-09-20,89.2,94.56,-0.0217351647915196,-0.01625881517740435
2023-09-21,89.56,93.7,0.004027752144589947,-0.009136364413412146
2023-09-22,90,93.99,0.0049008785997113335,0.003090204387834028
2023-09-25,89.68,94.01,-0.0035618915663606643,2.1276595824915034e-4
2023-09-26,91.43,94.46,0.01932587341243064,0.004775304877512099
2023-09-27,93.67,97.1,0.024204315044704217,0.027564910829307898
2023-09-28,91.65,96.64,-0.021800992935324892,-0.004748641110774443
2023-09-29,90.77,95.86,-0.009648139747178597,-0.008103940455019831
2023-10-02,88.81,91.21,-0.021829578268122596,-0.04972425353941823
2023-10-03,89.26,94.46,0.005054202930710794,0.035011924275904605
2023-10-04,84.32,89.83,-0.0569343744080717,-0.05025746922685581
2023-10-05,82.3,88.28,-0.02424797711002835,-0.017405413852579876
2023-10-06,82.83,87.86,0.00641920692714848,-0.004768942840902568
2023-10-10,85.89,90.7,0.03627709316796146,0.03181271857345802
2023-10-11,83.7,87.58,-0.025828430282704318,-0.03500469574783871
2023-10-12,82.87,88.4,-0.00996586263447874,0.009319308270345772
2023-10-13,87.67,94.33,0.05630665073954333,0.06492730301816341
2023-10-16,86.65,90.99,-0.011702749438878612,-0.036049662293161866
2023-10-17,86.66,92.52,1.1540015014777083e-4,0.016675226994638415
2023-10-18,88.35,91.99,0.019313782453941997,-0.005744961874172283
2023-10-19,89.35,93.12,0.011255042839731999,0.012209108494062093
2023-10-20,89.12,93.72,-0.002577465426463199,0.006422629656467116
2023-10-23,85.49,91.88,-0.04158436614083172,-0.019828235818697415
2023-10-24,84.58,88,-0.01070157799379956,-0.04314656334269085
2023-10-25,86.07,90.14,0.01746308661703999,0.024027202784295376
2023-10-26,83.8,88.45,-0.02672791117334583,-0.018926596656707595
2023-10-27,86.04,90.73,0.02637929691149221,0.025450642575743032
2023-10-30,83.03,90.73,-0.03561031612558985,0
2023-10-31,81.64,86.82,-0.016882650332295412,-0.04405105331009018
2023-11-01,81.05,86.92,-0.007253089759958975,0.0011511455167818596
2023-11-02,83.04,89.02,0.024256171235893298,0.02387290819947907
2023-11-03,81.19,87.55,-0.022530332543222897,-0.016651004855847695
2023-11-06,81.54,87.31,0.004301610516751708,-0.002745054909144784
2023-11-07,77.96,83.43,-0.04489782275174736,-0.04545704690873276
