Date,Corn,Soybeans,Wheat,Oats,Soybean_Meal,Soybean_Oil,KC_Wheat,Feeder_Cattle
2023-11-24,463.25,1330.75,548.75,373,457.3999938964844,51.529998779296875,602,219.3249969482422
2023-11-27,455.5,1329.75,534.25,365.25,458.70001220703125,51.90999984741211,590,212.8000030517578
2023-11-28,451.5,1346.5,543.75,358.5,450.29998779296875,53.34000015258789,613,221.0500030517578
2023-11-29,449.75,1347,556,359.75,444.29998779296875,52.68000030517578,640,222.1999969482422
2023-11-30,461.75,1342.75,570.25,374,442.20001220703125,52.290000915527344,643.25,219.9499969482422
2023-12-01,464.5,1325,577,394.75,425.29998779296875,51.380001068115234,645,214.4250030517578
2023-12-04,460.25,1306.25,595.75,405.5,422.29998779296875,51.189998626708984,656.25,210.52499389648438
2023-12-05,468.5,1305.5,620.75,402.25,433.70001220703125,50.220001220703125,657.5,214.6999969482422
2023-12-06,464.75,1295.5,615.75,382.5,424.3999938964844,49.290000915527344,650.75,210.14999389648438
2023-12-07,468.25,1311.75,626,372,424.5,51.11000061035156,662.25,210.27499389648438
2023-12-08,465.75,1304,615,366,424.20001220703125,50.150001525878906,655.75,215.3000030517578
2023-12-11,460.5,1336,591.25,356.25,430.70001220703125,51.060001373291016,627,217.9499969482422
2023-12-12,462.5,1323.75,607,354.25,429.20001220703125,50.38999938964844,651.5,219.25
2023-12-13,456.75,1307.5,585.25,364.75,421.1000061035156,49.81999969482422,626.75,217.375
2023-12-14,456.75,1314,594,364.75,421.1000061035156,49.279998779296875,626.75,219.35000610351563
2023-12-15,483,1315.75,629.25,375.5,405.6000061035156,49.9900016784668,642.75,220.89999389648438
2023-12-18,477,1327,617,383.5,412.79998779296875,50.63999938964844,627.75,223.1750030517578
2023-12-19,472.75,1312.5,622.75,385.25,403.20001220703125,50.72999954223633,641.5,221.89999389648438
2023-12-20,469.75,1308.25,610,378.75,399.8999938964844,50.560001373291016,625,224.0500030517578
2023-12-21,472.5,1297.25,612.5,363.5,395.3999938964844,49.040000915527344,626.75,221.6999969482422
2023-12-22,473,1299.75,616.25,359.5,399.6000061035156,48.529998779296875,623,222.75
2023-12-26,480.25,1313.25,636.25,368.25,403.20001220703125,47.90999984741211,642.75,223.5500030517578
2023-12-27,476.5,1316.75,623,373.25,398.8999938964844,48.2400016784668,635,224.47500610351563
2023-12-28,474.25,1305.25,631.5,387.25,393,47.4900016784668,643.75,222.47500610351563
2023-12-29,471.25,1293.5,628,385.75,386,47.84000015258789,642,222.3000030517578
2024-01-02,463.75,1274,606.75,375.75,378.8999938964844,47.790000915527344,629,225.4250030517578
2024-01-03,465.25,1269.5,600.25,367.75,381,48.099998474121094,621.5,226.0749969482422
2024-01-04,466.5,1262,613.5,365,381.20001220703125,47.880001068115234,625.75,224.6750030517578
2024-01-05,460.75,1249.75,616,353,368.6000061035156,47.16999816894531,628,223.125
2024-01-08,455,1239.5,596.25,361,368.1000061035156,47.439998626708984,615.25,223.875
2024-01-09,459.25,1241.5,610,379.5,366,48.119998931884766,627,223.77499389648438
2024-01-10,459.5,1228.75,610.75,385.5,361.29998779296875,47.86000061035156,624.5,224.625
2024-01-11,457.75,1231.25,603.75,383.5,361.3999938964844,48.369998931884766,616,226.27499389648438
2024-01-12,447,1205.75,596,368.75,351.29998779296875,47.75,615.25,226.5749969482422
2024-01-16,443.5,1227.25,582,352.5,371.1000061035156,47.25,601.5,227.5500030517578
2024-01-17,442.25,1205.75,582.5,353.5,358.70001220703125,47.70000076293945,594,228.4250030517578
2024-01-18,444,1213.5,585.5,366.75,361.29998779296875,47.619998931884766,605.25,230.9250030517578
2024-01-19,445.5,1213.25,593.25,379.75,356.5,46.900001525878906,608,230.10000610351563
2024-01-22,445.75,1224.25,596.5,378.5,355.79998779296875,48.15999984741211,607,229.8249969482422
2024-01-23,446.5,1239.5,596.5,370.25,361.1000061035156,48.209999084472656,617.5,231
2024-01-24,452.25,1240.25,610.75,365.75,363.29998779296875,47.31999969482422,625.75,231.8249969482422
2024-01-25,451.75,1223,612.25,364.5,358.20001220703125,46.529998779296875,637,232.02499389648438
2024-01-26,446.25,1209.25,600.25,363.75,349,46.93000030517578,624.75,239.6999969482422
2024-01-29,440.25,1194.25,593.5,365.25,354.29998779296875,45.54999923706055,618.25,238.625
2024-01-30,447.75,1218.75,605.5,377,363,46,630.75,241.3249969482422
2024-01-31,448.25,1222.25,595.25,382.5,368.29998779296875,46.02000045776367,622,240.14999389648438
2024-02-01,447.25,1203.25,601.5,384.25,361.70001220703125,45.599998474121094,620.75,244.875
2024-02-02,442.75,1188.5,599.75,371.75,356.79998779296875,44.72999954223633,625,244.8000030517578
2024-02-05,442.75,1196.25,590.25,367.5,361.1000061035156,45.33000183105469,614,242.75
2024-02-06,438.75,1199.5,595,378,358.79998779296875,45.939998626708984,618.5,246.6750030517578
2024-02-07,434.25,1189,602,382.5,351.20001220703125,46.7599983215332,618.25,245.5500030517578
2024-02-08,433.25,1193.5,588.5,378.75,347.1000061035156,47.939998626708984,601,246.85000610351563
2024-02-09,429,1183.5,596.75,375.25,346.79998779296875,47.2599983215332,601.5,247.14999389648438
2024-02-12,430.5,1193,597.5,378.25,348.8999938964844,46.900001525878906,598.75,248.8249969482422
2024-02-13,430.75,1186.25,597.5,381.75,344.79998779296875,47.29999923706055,594.5,248
2024-02-14,424.25,1170.5,585.5,382,343.29998779296875,46.349998474121094,587.75,246.22500610351563
2024-02-15,417.75,1162.25,567,382.25,339.5,46,575.75,247.10000610351563
2024-02-16,416.5,1172.25,560.5,383.25,345.6000061035156,45.59000015258789,567.25,251.02499389648438
2024-02-20,418.75,1179,582.75,380,347.6000061035156,45.40999984741211,585.75,251.375
2024-02-21,411,1160.75,583.25,370.25,342,44.83000183105469,577.25,251.35000610351563
2024-02-22,406,1147.75,583.25,363,334.8999938964844,44.209999084472656,574,252.0500030517578
2024-02-23,399.75,1133,573.5,364.5,331.5,44.02000045776367,568.75,254.5749969482422
2024-02-26,407,1136,577.25,375,334.3999938964844,44.400001525878906,583.75,253.0500030517578
2024-02-27,408.25,1131.25,586,373,327.79998779296875,44.90999984741211,593.5,253
2024-02-28,413.25,1134,571,375,331.29998779296875,44.65999984741211,595.5,249.60000610351563
2024-02-29,415.75,1128.25,577.5,377.5,333.29998779296875,44.65999984741211,602.75,249
2024-03-01,412.25,1143,560,378.25,334,44.619998931884766,580,252.97500610351563
2024-03-04,417.5,1147,563.5,375,335.20001220703125,44.650001525878906,602.5,251.5500030517578
2024-03-05,413.5,1140.75,545.75,368.5,331.20001220703125,44.5099983215332,591.5,252.3000030517578
2024-03-06,418,1140.25,521.25,363.5,334.8999938964844,44.779998779296875,576.25,251.02499389648438
2024-03-07,426,1157,520.75,365.75,339.8999938964844,45.83000183105469,594.75,251.02499389648438
2024-03-08,426.25,1170.5,526.75,369.75,341.29998779296875,45.599998474121094,608.5,249.1999969482422
2024-03-11,428.25,1165,537.5,377.75,337.1000061035156,46.04999923706055,618.5,248.25
2024-03-12,429,1182,535.5,379.75,333.79998779296875,47.22999954223633,623.25,248.97500610351563
2024-03-13,426.5,1181.75,532.25,380,331,47.9900016784668,613.5,250.27499389648438
2024-03-14,422.5,1180.75,519.5,385,333.20001220703125,47.939998626708984,613.5,247.47500610351563
2024-03-15,436.75,1198.25,528.5,365.75,334.70001220703125,49.41999816894531,566.25,249.27499389648438
2024-03-18,436,1187.75,542.75,358.5,331.8999938964844,48.70000076293945,573.75,251.1999969482422
2024-03-19,439.5,1185.5,552.5,356.5,333.8999938964844,48.13999938964844,582.75,250.6750030517578
2024-03-20,439,1209.5,545,353.25,342.5,49,580.5,250.25
2024-03-21,440.75,1212,546.75,353.5,344.29998779296875,48.790000915527344,581.75,250.875
2024-03-22,439.25,1192.5,554.75,358.25,339.1000061035156,47.63999938964844,590.5,249.9499969482422
2024-03-25,437.75,1209.25,555,361.25,341.70001220703125,49.02000045776367,589.5,249.4499969482422
2024-03-26,432.5,1199,543.5,357.5,339.79998779296875,48.41999816894531,577.25,247.72500610351563
2024-03-27,426.75,1192.5,547.5,355,339,47.66999816894531,578.25,248.0500030517578
2024-03-28,442,1191.5,560.25,357,337.70001220703125,47.95000076293945,585.25,247.75
2024-04-01,435.5,1185.75,557,355.75,333.3999938964844,48.2400016784668,575.5,240.4250030517578
2024-04-02,426.5,1174,545.25,352.75,328.29998779296875,48.599998474121094,563.25,243.5
2024-04-03,431.75,1182.25,556,344.25,330,48.849998474121094,580.5,240.9499969482422
2024-04-04,435.25,1180,556.25,336.25,333.5,48.150001525878906,577.5,242.6999969482422
2024-04-05,434.25,1185,567.25,331.25,333.1000061035156,48.88999938964844,582.25,237.6999969482422
2024-04-08,435.5,1181.5,565.75,329.75,336,47.900001525878906,585.25,239.3000030517578
2024-04-09,431.25,1174.5,557.75,329.75,335.6000061035156,47.52000045776367,577.25,240.6999969482422
2024-04-10,434.25,1164.75,558.5,337.75,330.8999938964844,47.599998474121094,594.5,238.27499389648438
2024-04-11,428.75,1159.25,551.75,347.75,335.6000061035156,46.02000045776367,583.25,239.1750030517578
2024-04-12,435.5,1174,556,351.5,344.3999938964844,45.88999938964844,589.75,237.60000610351563
2024-04-15,431.5,1158.25,551.75,357.75,338.5,45.470001220703125,584,239.5500030517578
2024-04-16,431,1145,549.75,346,335.29998779296875,44.90999984741211,587.5,240.35000610351563
2024-04-17,430.25,1149.5,537,349.25,338.70001220703125,45,572.75,240.4250030517578
2024-04-18,426.75,1134.25,536.75,354.75,338,44.119998931884766,577.25,241.60000610351563
2024-04-19,433.5,1150.5,550.25,358.75,343.70001220703125,44.380001068115234,581.5,241.3249969482422
2024-04-22,439.75,1161,570.25,362.5,344.29998779296875,45.040000915527344,597.5,242.89999389648438
2024-04-23,443,1167.5,585,367.25,345.20001220703125,45.310001373291016,608.75,243.75
2024-04-24,437.75,1166,594.5,367,346,44.65999984741211,624.25,243.10000610351563
2024-04-25,441,1162.75,602.25,367,343.8999938964844,44.81999969482422,632,244.875
2024-04-26,440,1159.5,603.25,373.75,340,44.93000030517578,646.25,248.6999969482422
2024-04-29,439.25,1160.75,590.25,371.25,348.29998779296875,43.689998626708984,643.75,248.02499389648438
2024-04-30,439.5,1145.5,585,371,346.29998779296875,42.290000915527344,622.75,244.5749969482422
2024-05-01,443.25,1155.75,581.5,379,342.6000061035156,42.56999969482422,625.5,241.4250030517578
2024-05-02,452,1190,586.5,388,357.1000061035156,42.56999969482422,637,243.60000610351563
2024-05-03,447,1201.75,606,396,366.5,42.41999816894531,660,243.3000030517578
2024-05-06,457,1234.75,632.25,395.25,381.20001220703125,43.16999816894531,685,241.39999389648438
2024-05-07,453.75,1232.25,624.75,397,377.3999938964844,43.849998474121094,673.75,242.14999389648438
2024-05-08,445.5,1212.75,616,396.25,374.79998779296875,43.150001525878906,658.25,240.1999969482422
2024-05-09,442.75,1192.75,619.75,395,368,42.0099983215332,675.75,238.64999389648438
2024-05-10,455.75,1205,645.75,399.5,367,43.810001373291016,697.25,238.8000030517578
2024-05-13,458.5,1205.5,670.25,413.75,361.6000061035156,44.52000045776367,724,239.375
2024-05-14,453.75,1199,657,410.75,363.6000061035156,42.68000030517578,724,243.27499389648438
2024-05-15,462.5,1213.5,665.75,397.75,371.70001220703125,43.54999923706055,675,243.14999389648438
2024-05-16,457,1216.25,663.25,386,367.70001220703125,44.52000045776367,673.25,244.85000610351563
2024-05-17,452.5,1228,651.25,365,368.79998779296875,45.27000045776367,661.75,246.72500610351563
2024-05-20,460.5,1248,688.75,365.75,374.1000061035156,46.31999969482422,696.75,246.6999969482422
2024-05-21,458,1236.25,697.5,362,372.29998779296875,45.810001373291016,701.5,248.9499969482422
2024-05-22,461.25,1246.25,693,366.25,378.20001220703125,45.880001068115234,699.5,250.375
2024-05-23,464,1239.25,698,369.5,376.70001220703125,45.189998626708984,710.75,250.3249969482422
2024-05-24,464.75,1248,697.25,375.75,386.5,44.95000076293945,721.25,260.2250061035156
2024-05-28,462.5,1229.5,700.25,377,376.6000061035156,45.52000045776367,731.25,264.6000061035156
2024-05-29,455.25,1214,692.75,384.5,369.1000061035156,45.880001068115234,719.75,260.25
2024-05-30,448.75,1209.75,681,385.75,363.6000061035156,45.720001220703125,709.5,259.07501220703125
2024-05-31,446.25,1205,678.5,387.5,364.70001220703125,45.52000045776367,708.75,256.3999938964844
2024-06-03,443.5,1184.5,672.75,374.75,359.5,44.13999938964844,700,256.20001220703125
2024-06-04,442.5,1179,658.25,365.5,355.1000061035156,43.619998931884766,687.25,256.0249938964844
2024-06-05,439.25,1177.25,646.75,352.5,359.5,43.130001068115234,676.25,254.8249969482422
2024-06-06,452,1200,639.5,359,362.79998779296875,44.349998474121094,678,252.85000610351563
2024-06-07,448.75,1179.25,627.5,348,360.70001220703125,43.630001068115234,665.75,254.9250030517578
2024-06-10,451.75,1188.25,607.5,333.5,368,43.65999984741211,643.75,258.6499938964844
2024-06-11,449.5,1178,626.5,334,359.29998779296875,43.66999816894531,655,257.6499938964844
2024-06-12,454.25,1177.25,617,330.75,360.20001220703125,43.790000915527344,637.25,257.57501220703125
2024-06-13,458.5,1189.5,620,328.5,368.29998779296875,43.86000061035156,636.75,257.4750061035156
2024-06-14,450,1179.75,612.75,328,368.3999938964844,43.68000030517578,627.5,261.9750061035156
2024-06-17,443.75,1157.75,591.5,317.5,360.29998779296875,43.72999954223633,605.5,261.32501220703125
2024-06-18,450,1174,582,328.25,364.6000061035156,44.29999923706055,600.75,259.95001220703125
2024-06-20,439.75,1155.25,572.75,319.25,357.6000061035156,43.970001220703125,592,259.82501220703125
2024-06-21,435,1160.5,561.5,307,361.79998779296875,43.939998626708984,581.25,258.375
2024-06-24,433.5,1175.25,552.5,308.5,372.79998779296875,43.4900016784668,581.5,258.8999938964844
2024-06-25,425.5,1163.25,541.75,304.75,365.29998779296875,42.7599983215332,576,259.04998779296875
2024-06-26,420,1162.75,541.25,294.5,360.8999938964844,43.45000076293945,580,261.7749938964844
2024-06-27,413.75,1152.25,559.75,304,361.1000061035156,43.4900016784668,592,260.6499938964844
2024-06-28,397.25,1150.5,553.5,309.75,360.5,43.77000045776367,587.5,259.29998779296875
2024-07-01,398.25,1159.5,569.25,316,365.70001220703125,45.83000183105469,602.75,257.375
2024-07-02,402,1165,561.5,314.5,368.8999938964844,46.93000030517578,593,261.1000061035156
2024-07-03,403.5,1176.5,554.5,311.25,370.5,48.599998474121094,581.5,263.375
2024-07-05,411.25,1188.5,572.25,317.25,387,49.619998931884766,595.25,261.4750061035156
2024-07-08,395.75,1174.25,553,312.5,379.5,49,573.5,259.17498779296875
2024-07-09,400.25,1161.5,554.25,308.25,376.20001220703125,46.86000061035156,581,255.72500610351563
2024-07-10,403.25,1141.25,543.5,310,376.29998779296875,46.2599983215332,573,254.35000610351563
2024-07-11,406.75,1142.75,554.25,325,378.3999938964844,47.11000061035156,591.25,256.1499938964844
2024-07-12,400,1134.5,538,327,368.5,47.54999923706055,604,258.6499938964844
2024-07-15,390.5,1078,532.5,317.75,333.79998779296875,46.41999816894531,555.5,258.7749938964844
2024-07-16,395.75,1090.5,530.75,312,335.3999938964844,46.70000076293945,550.25,258.625
2024-07-17,398,1097.25,539.25,324.75,339.1000061035156,46.209999084472656,561,258.54998779296875
2024-07-18,391.25,1098.5,535.25,330.5,337.20001220703125,46.45000076293945,562.75,256.2250061035156
2024-07-19,390.5,1097.25,542.75,336.75,336.79998779296875,46.560001373291016,570,255.60000610351563
2024-07-22,400.25,1117.75,548,345.25,343.6000061035156,47,571.75,256.3999938964844
2024-07-23,402.5,1117.5,542.75,341,342.70001220703125,46.65999984741211,566.75,258.75
2024-07-24,403.75,1111,547,332.75,343.3999938964844,46.02000045776367,567.5,257.125
2024-07-25,406,1116,537.75,329,352.3999938964844,45.810001373291016,561.5,258.625
2024-07-26,394.5,1077.5,523.5,322.25,353.29998779296875,43.65999984741211,545.5,259.70001220703125
2024-07-29,396.25,1054.75,531,323.25,355.5,42.84000015258789,553.5,256.42498779296875
2024-07-30,388.75,1027.25,524,326,352,42.75,550.25,256.9750061035156
2024-07-31,382.75,1028.5,527.25,326.25,354.1000061035156,43.29999923706055,549,257.25
2024-08-01,382,1022,532,322.5,355.8999938964844,42.869998931884766,554.5,253.14999389648438
2024-08-02,386.5,1029.25,539,325.75,361.5,41.709999084472656,559.75,249.64999389648438
2024-08-05,390.75,1044.25,539.5,323.25,360.70001220703125,41.040000915527344,560.25,244
2024-08-06,388.75,1028.5,543.25,330.25,347.70001220703125,40.869998931884766,561.5,243
2024-08-07,383.25,1020.25,538.25,328.75,340.79998779296875,42.25,555.5,242.625
2024-08-08,379.25,1009.75,537.5,329.75,335.29998779296875,42.36000061035156,551.5,242.375
2024-08-09,376.75,1028,542.5,322,326.29998779296875,42.7400016784668,554,246.5
2024-08-12,383.25,1012,536.75,320.25,318.29998779296875,41.61000061035156,548.25,244.39999389648438
2024-08-13,377.75,989,528.75,322.5,306.6000061035156,40.68000030517578,547.75,246.47500610351563
2024-08-14,381,979.75,534.75,320.75,320.6000061035156,40.04999923706055,546.25,247.89999389648438
2024-08-15,375,951.5,528.25,318.25,307.8999938964844,39.470001220703125,537,246.72500610351563
2024-08-16,370.5,938.75,530,319.5,303.3999938964844,39.95000076293945,539.75,242.77499389648438
2024-08-19,378,956.25,528.25,320.75,311.70001220703125,40.470001220703125,540.75,242.375
2024-08-20,375,957.25,533,330.5,312.29998779296875,40.709999084472656,546,238.1999969482422
2024-08-21,375.5,963,519.75,327,312.5,41,536.25,239.25
2024-08-22,371.5,941.25,511,321.25,306.3999938964844,40.439998626708984,529.25,241.97500610351563
2024-08-23,367.75,952,502.25,325,306.29998779296875,41.470001220703125,520,242.5749969482422
2024-08-26,362,959.75,498,321,312.1000061035156,41.70000076293945,525,244.5
2024-08-27,367.25,967.5,508.25,324,317.29998779296875,41.150001525878906,538.75,244.1999969482422
2024-08-28,365.25,958.5,514.25,340.25,310.79998779296875,41.79999923706055,544.75,243.5500030517578
2024-08-29,371.75,973.75,525,349,308.6000061035156,43.16999816894531,545.5,243.1750030517578
2024-08-30,378,982,532.75,328.75,311.6000061035156,43.13999938964844,552.5,240.47500610351563
2024-09-03,386.5,997,552,338,319.70001220703125,42.06999969482422,566.5,241.375
2024-09-04,390.5,1006,565.25,347.75,323.79998779296875,41.349998474121094,585.25,239.625
2024-09-05,390,1008.25,561,349.5,320.70001220703125,42.31999969482422,581,237.125
2024-09-06,383.75,989.25,553.25,343,318.3999938964844,40.77000045776367,569.75,234.3000030517578
2024-09-09,384.25,1000,555.5,352.25,317.79998779296875,41.61000061035156,574.75,237.72500610351563
2024-09-10,379.5,977.5,558.75,358.25,310.6000061035156,40.849998474121094,579.75,238.47500610351563
